ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
10,106,10,106,10106,252816,0,1.000004,0,-99999
10,107,10,107,10107,252816,0,1,0,-99999
10,108,10,108,10108,252816,0,1.000004,0,-99999
10,115,10,115,10115,252815,0,1,0,-99999
10,116,10,116,10116,252815,0,1,0,-99999
10,119,10,119,10119,252815,0,1,0,-99999
10,120,10,120,10120,252815,0,1,0,-99999
10,121,10,121,10121,252815,0,1,0,-99999
10,122,10,122,10122,252815,0,1,0,-99999
10,123,10,123,10123,252815,0,1,0,-99999
10,124,10,124,10124,252815,0,1,0,-99999
10,125,10,125,10125,252815,0,1,0,-99999
11,92,11,92,11092,252817,0.2926606,0.7073512,0,0.2926606
11,93,11,93,11093,252817,0,1.0000079,0,-99999
11,94,11,94,11094,252817,0,1.0000079,0,-99999
11,95,11,95,11095,252817,0,1.0000079,0,-99999
11,96,11,96,11096,252817,0,1.0000079,0,-99999
11,97,11,97,11097,252817,0,1.0000079,0,-99999
11,98,11,98,11098,252817,0,1.000004,0,-99999
11,99,11,99,11099,252817,0,1.000004,0,-99999
11,100,11,100,11100,252817,0,1.0000079,0,-99999
11,101,11,101,11101,252817,0,1.0000079,0,-99999
11,102,11,102,11102,252816,0,1.000004,0,-99999
11,103,11,103,11103,252816,0,1.0000079,0,-99999
11,104,11,104,11104,252816,0,1.000004,0,-99999
11,105,11,105,11105,252816,0,1.000004,0,-99999
11,106,11,106,11106,252816,0,1.000004,0,-99999
11,107,11,107,11107,252816,0,1.000004,0,-99999
11,108,11,108,11108,252816,0,1.000004,0,-99999
11,109,11,109,11109,252816,0,1.000004,0,-99999
11,110,11,110,11110,252816,0,1.000004,0,-99999
11,111,11,111,11111,252816,0,1.000004,0,-99999
11,112,11,112,11112,252816,0,1.000004,0,-99999
11,113,11,113,11113,252816,0,1.000004,0,-99999
11,115,11,115,11115,252816,0,1.000004,0,-99999
11,116,11,116,11116,252816,0,1.000004,0,-99999
11,117,11,117,11117,252816,0,1.000004,0,-99999
11,118,11,118,11118,252815,0,1.000004,0,-99999
11,119,11,119,11119,252815,0,1,0,-99999
11,120,11,120,11120,252815,0,1,0,-99999
11,121,11,121,11121,252815,0,1,0,-99999
11,122,11,122,11122,252815,0,1,0,-99999
11,123,11,123,11123,252815,0,1,0,-99999
11,124,11,124,11124,252815,0,1,0,-99999
11,125,11,125,11125,252815,0,1,0,-99999
11,126,11,126,11126,252815,0,1,0,-99999
12,91,12,91,12091,252817,0,1.0000079,0,-99999
12,92,12,92,12092,252817,0,1.0000079,0,-99999
12,93,12,93,12093,252817,0,1.0000079,0,-99999
12,94,12,94,12094,252817,0,1.0000079,0,-99999
12,95,12,95,12095,252817,0,1.000004,0,-99999
12,96,12,96,12096,252817,0,1.0000079,0,-99999
12,97,12,97,12097,252817,0,1.0000079,0,-99999
12,98,12,98,12098,252817,0,1.0000079,0,-99999
12,99,12,99,12099,252817,0,1.0000079,0,-99999
12,100,12,100,12100,252817,0,1.000004,0,-99999
12,101,12,101,12101,252817,0,1.000004,0,-99999
12,102,12,102,12102,252817,0,1.0000079,0,-99999
12,103,12,103,12103,252817,0.2647509,0.735257,0,0.2647509
12,104,12,104,12104,252817,0.4142911,0.5857168,0,0.4142911
12,105,12,105,12105,252817,0.1372466,0.8627574,0,0.1372466
12,106,12,106,12106,252817,0.0965647,0.9034432,0,0.0965647
12,107,12,107,12107,252817,0,1.0000079,0,-99999
12,108,12,108,12108,252817,0,1.0000079,0,-99999
12,109,12,109,12109,252817,0,1.0000079,0,-99999
12,110,12,110,12110,252816,0,1.000004,0,-99999
12,111,12,111,12111,252816,0,1.000004,0,-99999
12,112,12,112,12112,252816,0,1.000004,0,-99999
12,113,12,113,12113,252816,0,1.000004,0,-99999
12,114,12,114,12114,252816,0,1.000004,0,-99999
12,115,12,115,12115,252816,0,1.000004,0,-99999
12,116,12,116,12116,252816,0,1.000004,0,-99999
12,117,12,117,12117,252816,0,1.000004,0,-99999
12,118,12,118,12118,252816,0,1.000004,0,-99999
12,119,12,119,12119,252816,0,1.000004,0,-99999
12,120,12,120,12120,252816,0,1.000004,0,-99999
12,121,12,121,12121,252816,0,1.000004,0,-99999
12,122,12,122,12122,252815,0,1,0,-99999
12,123,12,123,12123,252815,0,1,0,-99999
12,124,12,124,12124,252815,0,1,0,-99999
12,125,12,125,12125,252815,0,1,0,-99999
12,126,12,126,12126,252815,0,1,0,-99999
12,127,12,127,12127,252815,0,1,0,-99999
13,90,13,90,13090,252817,0,1.0000079,0,-99999
13,91,13,91,13091,252817,0,1.0000079,0,-99999
13,92,13,92,13092,252817,0,1.0000079,0,-99999
13,93,13,93,13093,252817,0,1.0000079,0,-99999
13,94,13,94,13094,252817,0,1.0000079,0,-99999
13,95,13,95,13095,252817,0,1.0000119,0,-99999
13,96,13,96,13096,252817,0,1.0000119,0,-99999
13,97,13,97,13097,252817,0,1.0000079,0,-99999
13,98,13,98,13098,252817,0,1.0000119,0,-99999
13,99,13,99,13099,252817,0,1.0000079,0,-99999
13,100,13,100,13100,252817,0,1.000004,0,-99999
13,101,13,101,13101,252817,0.0826771,0.9173309,0,0.0826771
13,102,13,102,13102,252817,0.6160473,0.3839606,0,0.6160473
13,103,13,103,13103,252817,0.8290133,0.1709986,0,0.8290133
13,104,13,104,13104,252817,0.9420129,0.057995,0,0.9420129
13,105,13,105,13105,252817,0.7867413,0.2132666,0,0.7867413
13,106,13,106,13106,252817,0.3287859,0.671222,0,0.3287859
13,107,13,107,13107,252817,0,1.0000079,0,-99999
13,108,13,108,13108,252817,0,1.0000079,0,-99999
13,109,13,109,13109,252817,0,1.0000079,0,-99999
13,110,13,110,13110,252817,0,1.0000079,0,-99999
13,111,13,111,13111,252817,0,1.0000079,0,-99999
13,112,13,112,13112,252817,0,1.0000079,0,-99999
13,113,13,113,13113,252817,0,1.0000079,0,-99999
13,114,13,114,13114,252817,0,1.0000079,0,-99999
13,115,13,115,13115,252816,0,1.000004,0,-99999
13,116,13,116,13116,252816,0,1.000004,0,-99999
13,117,13,117,13117,252816,0,1.000004,0,-99999
13,118,13,118,13118,252816,0,1.000004,0,-99999
13,119,13,119,13119,252816,0,1.000004,0,-99999
13,120,13,120,13120,252816,0,1.000004,0,-99999
13,121,13,121,13121,252816,0,1.000004,0,-99999
13,122,13,122,13122,252816,0,1.000004,0,-99999
13,123,13,123,13123,252816,0,1.000004,0,-99999
13,124,13,124,13124,252816,0,1.000004,0,-99999
13,125,13,125,13125,252816,0,1.000004,0,-99999
13,126,13,126,13126,252815,0,1,0,-99999
13,127,13,127,13127,252815,0,1,0,-99999
13,128,13,128,13128,252815,0,1,0,-99999
13,129,13,129,13129,252815,0,1,0,-99999
14,88,14,88,14088,252818,0,1.0000119,0,-99999
14,89,14,89,14089,252818,0,1.0000119,0,-99999
14,90,14,90,14090,252818,0,1.0000079,0,-99999
14,91,14,91,14091,252818,0,1.0000119,0,-99999
14,92,14,92,14092,252818,0,1.0000119,0,-99999
14,93,14,93,14093,252818,0.0128276,0.9871803,0,0.0128276
14,94,14,94,14094,252818,0.0225382,0.9774697,0,0.0225382
14,95,14,95,14095,252818,0,1.0000119,0,-99999
14,96,14,96,14096,252818,0,1.0000119,0,-99999
14,97,14,97,14097,252818,0,1.0000119,0,-99999
14,98,14,98,14098,252818,0,1.0000119,0,-99999
14,99,14,99,14099,252818,0,1.0000119,0,-99999
14,100,14,100,14100,252818,0,1.0000119,0,-99999
14,101,14,101,14101,252818,0,1.0000079,0,-99999
14,102,14,102,14102,252818,0,1.0000119,0,-99999
14,103,14,103,14103,252817,0,1.0000079,0,-99999
14,104,14,104,14104,252817,0,1.0000079,0,-99999
14,105,14,105,14105,252817,0,1.0000079,0,-99999
14,106,14,106,14106,252817,0,1.0000079,0,-99999
14,107,14,107,14107,252817,0,1.0000079,0,-99999
14,108,14,108,14108,252817,0,1.0000079,0,-99999
14,109,14,109,14109,252817,0,1.0000079,0,-99999
14,110,14,110,14110,252817,0,1.0000079,0,-99999
14,111,14,111,14111,252817,0,1.0000079,0,-99999
14,112,14,112,14112,252817,0,1.0000079,0,-99999
14,113,14,113,14113,252817,0,1.0000079,0,-99999
14,114,14,114,14114,252817,0,1.0000079,0,-99999
14,115,14,115,14115,252817,0,1.0000079,0,-99999
14,116,14,116,14116,252817,0,1.0000079,0,-99999
14,117,14,117,14117,252817,0,1.0000079,0,-99999
14,118,14,118,14118,252817,0,1.0000079,0,-99999
14,119,14,119,14119,252816,0,1.000004,0,-99999
14,120,14,120,14120,252816,0,1.000004,0,-99999
14,121,14,121,14121,252816,0,1.000004,0,-99999
14,122,14,122,14122,252816,0,1.000004,0,-99999
14,123,14,123,14123,252816,0,1.000004,0,-99999
14,124,14,124,14124,252816,0,1.000004,0,-99999
14,125,14,125,14125,252816,0,1.000004,0,-99999
14,126,14,126,14126,252816,0,1.000004,0,-99999
14,127,14,127,14127,252816,0,1.000004,0,-99999
14,128,14,128,14128,252816,0,1.000004,0,-99999
14,129,14,129,14129,252815,0,1,0,-99999
15,86,15,86,15086,252818,0.8490398,0.1509721,0,0.8490398
15,87,15,87,15087,252818,0.3489113,0.6511006,0,0.3489113
15,88,15,88,15088,252818,0.4683187,0.5316931,0,0.4683187
15,89,15,89,15089,252818,0.7427012,0.2573107,0,0.7427012
15,90,15,90,15090,252818,0.8123213,0.1876906,0,0.8123213
15,91,15,91,15091,252818,0.8424579,0.1575539,0,0.8424579
15,92,15,92,15092,252818,0.9100765,0.0899353,0,0.9100765
15,93,15,93,15093,252818,0.9300872,0.0699246,0,0.9300872
15,94,15,94,15094,252818,0.0888753,0.9111366,0,0.0888753
15,95,15,95,15095,252818,0,1.0000119,0,-99999
15,96,15,96,15096,252818,0,1.0000119,0,-99999
15,97,15,97,15097,252818,0,1.0000119,0,-99999
15,98,15,98,15098,252818,0,1.0000119,0,-99999
15,99,15,99,15099,252818,0,1.0000119,0,-99999
15,100,15,100,15100,252818,0,1.0000119,0,-99999
15,101,15,101,15101,252818,0,1.0000119,0,-99999
15,102,15,102,15102,252818,0,1.0000119,0,-99999
15,103,15,103,15103,252818,0,1.0000119,0,-99999
15,104,15,104,15104,252818,0,1.0000119,0,-99999
15,105,15,105,15105,252818,0,1.0000119,0,-99999
15,106,15,106,15106,252818,0,1.0000119,0,-99999
15,107,15,107,15107,252818,0,1.0000119,0,-99999
15,108,15,108,15108,252818,0,1.0000119,0,-99999
15,109,15,109,15109,252818,0,1.0000119,0,-99999
15,110,15,110,15110,252817,0,1.0000079,0,-99999
15,111,15,111,15111,252817,0,1.0000079,0,-99999
15,112,15,112,15112,252817,0,1.0000079,0,-99999
15,113,15,113,15113,252817,0,1.0000079,0,-99999
15,114,15,114,15114,252817,0,1.0000079,0,-99999
15,115,15,115,15115,252817,0,1.0000079,0,-99999
15,116,15,116,15116,252817,0,1.0000079,0,-99999
15,117,15,117,15117,252817,0,1.0000079,0,-99999
15,118,15,118,15118,252817,0,1.0000079,0,-99999
15,119,15,119,15119,252817,0,1.0000079,0,-99999
15,120,15,120,15120,252817,0,1.0000079,0,-99999
15,121,15,121,15121,252817,0,1.0000079,0,-99999
15,122,15,122,15122,252817,0,1.0000079,0,-99999
15,123,15,123,15123,252816,0,1.000004,0,-99999
15,124,15,124,15124,252816,0,1.000004,0,-99999
15,125,15,125,15125,252816,0,1.000004,0,-99999
15,126,15,126,15126,252816,0,1.000004,0,-99999
15,127,15,127,15127,252816,0,1.000004,0,-99999
15,128,15,128,15128,252816,0,1.000004,0,-99999
15,129,15,129,15129,252816,0,1.000004,0,-99999
16,82,16,82,16082,252818,0.9973815,0.0026304,0,0.9973815
16,84,16,84,16084,252818,1.0000119,0,0,1.0000119
16,85,16,85,16085,252818,1.0000119,0,0,1.0000119
16,86,16,86,16086,252818,0.7630679,0.236948,0,0.7630679
16,87,16,87,16087,252818,0.9205664,0.0794454,0,0.9205664
16,88,16,88,16088,252818,1.0000119,0,0,1.0000119
16,89,16,89,16089,252818,1.0000119,0,0,1.0000119
16,90,16,90,16090,252818,1.0000119,0,0,1.0000119
16,91,16,91,16091,252818,1.0000119,0,0,1.0000119
16,92,16,92,16092,252818,1.0000119,0,0,1.0000119
16,93,16,93,16093,252818,0.4419991,0.5580128,0,0.4419991
16,94,16,94,16094,252818,0,1.0000119,0,-99999
16,95,16,95,16095,252818,0,1.0000119,0,-99999
16,96,16,96,16096,252818,0,1.0000119,0,-99999
16,97,16,97,16097,252818,0,1.0000119,0,-99999
16,98,16,98,16098,252818,0,1.0000119,0,-99999
16,99,16,99,16099,252818,0,1.0000119,0,-99999
16,100,16,100,16100,252818,0,1.0000119,0,-99999
16,101,16,101,16101,252818,0,1.0000119,0,-99999
16,102,16,102,16102,252818,0,1.0000119,0,-99999
16,103,16,103,16103,252818,0,1.0000119,0,-99999
16,104,16,104,16104,252818,0,1.0000119,0,-99999
16,105,16,105,16105,252818,0,1.0000119,0,-99999
16,106,16,106,16106,252818,0,1.0000119,0,-99999
16,107,16,107,16107,252818,0,1.0000119,0,-99999
16,108,16,108,16108,252818,0,1.0000119,0,-99999
16,109,16,109,16109,252818,0,1.0000119,0,-99999
16,110,16,110,16110,252818,0,1.0000119,0,-99999
16,111,16,111,16111,252818,0,1.0000119,0,-99999
16,112,16,112,16112,252818,0,1.0000119,0,-99999
16,113,16,113,16113,252818,0,1.0000119,0,-99999
16,114,16,114,16114,252818,0,1.0000119,0,-99999
16,115,16,115,16115,252817,0,1.0000079,0,-99999
16,116,16,116,16116,252817,0,1.0000079,0,-99999
16,117,16,117,16117,252817,0,1.0000079,0,-99999
16,118,16,118,16118,252817,0,1.0000079,0,-99999
16,119,16,119,16119,252817,0,1.0000079,0,-99999
16,120,16,120,16120,252817,0,1.0000079,0,-99999
16,121,16,121,16121,252817,0,1.0000079,0,-99999
16,122,16,122,16122,252817,0,1.0000079,0,-99999
16,123,16,123,16123,252817,0,1.0000079,0,-99999
16,124,16,124,16124,252817,0,1.0000079,0,-99999
16,125,16,125,16125,252817,0,1.0000079,0,-99999
16,126,16,126,16126,252816,0,1.000004,0,-99999
16,127,16,127,16127,252816,0,1.000004,0,-99999
16,128,16,128,16128,252816,0,1.000004,0,-99999
16,129,16,129,16129,252816,0,1.000004,0,-99999
16,130,16,130,16130,252816,0,1.000004,0,-99999
16,131,16,131,16131,252816,0,1.000004,0,-99999
16,132,16,132,16132,252816,0,1.000004,0,-99999
16,133,16,133,16133,252816,0,1.000004,0,-99999
17,33,17,33,17033,252814,0.9958428,0.0041493,0,0.9958428
17,34,17,34,17034,252814,0.97957,0.020426,0,0.97957
17,81,17,81,17081,252819,1.0000158,0,0,1.0000158
17,82,17,82,17082,252819,0.9928564,0.0071594,0,0.9928564
17,83,17,83,17083,252819,1.0000158,0,0,1.0000158
17,84,17,84,17084,252819,0.9852026,0.0148092,0,0.9852026
17,85,17,85,17085,252819,1.0000158,0,0,1.0000158
17,86,17,86,17086,252819,0.858256,0.1417558,0,0.858256
17,87,17,87,17087,252819,0.6866009,0.3134149,0,0.6866009
17,88,17,88,17088,252819,1.0000158,0,0,1.0000158
17,89,17,89,17089,252819,1.0000158,0,0,1.0000158
17,90,17,90,17090,252819,1.0000158,0,0,1.0000158
17,91,17,91,17091,252819,1.0000158,0,0,1.0000158
17,92,17,92,17092,252819,0.8358365,0.1641754,0,0.8358365
17,93,17,93,17093,252819,0.0187093,0.9813065,0,0.0187093
17,94,17,94,17094,252819,0,1.0000158,0,-99999
17,95,17,95,17095,252819,0,1.0000158,0,-99999
17,96,17,96,17096,252819,0,1.0000158,0,-99999
17,97,17,97,17097,252819,0,1.0000158,0,-99999
17,98,17,98,17098,252819,0,1.0000158,0,-99999
17,99,17,99,17099,252819,0,1.0000158,0,-99999
17,100,17,100,17100,252819,0,1.0000158,0,-99999
17,101,17,101,17101,252819,0,1.0000158,0,-99999
17,102,17,102,17102,252819,0,1.0000158,0,-99999
17,103,17,103,17103,252818,0,1.0000119,0,-99999
17,104,17,104,17104,252818,0,1.0000119,0,-99999
17,105,17,105,17105,252818,0,1.0000119,0,-99999
17,106,17,106,17106,252818,0,1.0000119,0,-99999
17,107,17,107,17107,252818,0,1.0000119,0,-99999
17,108,17,108,17108,252818,0,1.0000119,0,-99999
17,109,17,109,17109,252818,0,1.0000119,0,-99999
17,110,17,110,17110,252818,0,1.0000119,0,-99999
17,111,17,111,17111,252818,0,1.0000119,0,-99999
17,112,17,112,17112,252818,0,1.0000119,0,-99999
17,113,17,113,17113,252818,0,1.0000119,0,-99999
17,114,17,114,17114,252818,0,1.0000119,0,-99999
17,115,17,115,17115,252818,0,1.0000119,0,-99999
17,116,17,116,17116,252818,0,1.0000119,0,-99999
17,117,17,117,17117,252818,0,1.0000119,0,-99999
17,118,17,118,17118,252818,0,1.0000119,0,-99999
17,119,17,119,17119,252817,0,1.0000079,0,-99999
17,120,17,120,17120,252817,0,1.0000079,0,-99999
17,121,17,121,17121,252817,0,1.0000079,0,-99999
17,122,17,122,17122,252817,0,1.0000079,0,-99999
17,123,17,123,17123,252817,0,1.0000079,0,-99999
17,124,17,124,17124,252817,0,1.0000079,0,-99999
17,125,17,125,17125,252817,0,1.0000079,0,-99999
17,126,17,126,17126,252817,0,1.0000079,0,-99999
17,127,17,127,17127,252817,0,1.0000079,0,-99999
17,128,17,128,17128,252817,0,1.0000079,0,-99999
17,129,17,129,17129,252816,0,1.000004,0,-99999
17,130,17,130,17130,252816,0,1.000004,0,-99999
17,131,17,131,17131,252816,0,1.000004,0,-99999
17,132,17,132,17132,252816,0,1.000004,0,-99999
17,133,17,133,17133,252816,0,1.000004,0,-99999
17,134,17,134,17134,252816,0,1.000004,0,-99999
17,135,17,135,17135,252816,0,1.000004,0,-99999
18,32,18,32,18032,252814,0.2491229,0.7508732,0,0.2491229
18,33,18,33,18033,252814,0.9420762,0.0579198,0,0.9420762
18,34,18,34,18034,252814,0.998932,0.001064,0,0.998932
18,35,18,35,18035,252814,0.9832644,0.0167276,0,0.9832644
18,36,18,36,18036,252814,0.9268872,0.0731128,0,0.9268872
18,37,18,37,18037,252815,0.9841702,0.0158258,0,0.9841702
18,38,18,38,18038,252815,1,0,0,1
18,39,18,39,18039,252815,0.9946839,0.0053161,0,0.9946839
18,42,18,42,18042,252815,0.9880466,0.0119534,0,0.9880466
18,43,18,43,18043,252816,0.9898701,0.0101299,0,0.9898701
18,44,18,44,18044,252816,1.000004,0,0,1.000004
18,65,18,65,18065,252818,0,1.0000119,0,-99999
18,66,18,66,18066,252818,0,1.0000119,0,-99999
18,67,18,67,18067,252818,0,1.0000119,0,-99999
18,68,18,68,18068,252818,0,1.0000119,0,-99999
18,80,18,80,18080,252819,0.9919981,0.0080177,0,0.9919981
18,81,18,81,18081,252819,1.0000158,0,0,1.0000158
18,82,18,82,18082,252819,1.0000158,0,0,1.0000158
18,83,18,83,18083,252819,0.8900738,0.1099421,0,0.8900738
18,84,18,84,18084,252819,0.5857959,0.4142199,0,0.5857959
18,85,18,85,18085,252819,0.9994106,0.0006052,0,0.9994106
18,86,18,86,18086,252819,0.2829737,0.7170461,0,0.2829737
18,87,18,87,18087,252819,0.0018037,0.9982121,0,0.0018037
18,88,18,88,18088,252819,0.1665724,0.8334434,0,0.1665724
18,89,18,89,18089,252819,0.4671875,0.5328284,0,0.4671875
18,90,18,90,18090,252819,0.7866582,0.2133576,0,0.7866582
18,91,18,91,18091,252819,0.9949093,0.0051065,0,0.9949093
18,92,18,92,18092,252819,0.2676898,0.732326,0,0.2676898
18,93,18,93,18093,252819,0,1.0000158,0,-99999
18,94,18,94,18094,252819,0,1.0000158,0,-99999
18,95,18,95,18095,252819,0,1.0000158,0,-99999
18,96,18,96,18096,252819,0,1.0000158,0,-99999
18,97,18,97,18097,252819,0,1.0000158,0,-99999
18,98,18,98,18098,252819,0,1.0000158,0,-99999
18,99,18,99,18099,252819,0,1.0000158,0,-99999
18,100,18,100,18100,252819,0,1.0000158,0,-99999
18,101,18,101,18101,252819,0,1.0000158,0,-99999
18,102,18,102,18102,252819,0,1.0000158,0,-99999
18,103,18,103,18103,252819,0,1.0000158,0,-99999
18,104,18,104,18104,252819,0,1.0000158,0,-99999
18,105,18,105,18105,252819,0,1.0000158,0,-99999
18,106,18,106,18106,252819,0,1.0000158,0,-99999
18,107,18,107,18107,252819,0,1.0000158,0,-99999
18,108,18,108,18108,252819,0,1.0000119,0,-99999
18,109,18,109,18109,252819,0,1.0000158,0,-99999
18,110,18,110,18110,252818,0,1.0000119,0,-99999
18,111,18,111,18111,252818,0,1.0000119,0,-99999
18,112,18,112,18112,252818,0,1.0000119,0,-99999
18,113,18,113,18113,252818,0,1.0000119,0,-99999
18,114,18,114,18114,252818,0,1.0000119,0,-99999
18,115,18,115,18115,252818,0,1.0000119,0,-99999
18,116,18,116,18116,252818,0,1.0000119,0,-99999
18,117,18,117,18117,252818,0,1.0000119,0,-99999
18,118,18,118,18118,252818,0,1.0000119,0,-99999
18,119,18,119,18119,252818,0,1.0000119,0,-99999
18,120,18,120,18120,252818,0,1.0000079,0,-99999
18,121,18,121,18121,252818,0,1.0000079,0,-99999
18,122,18,122,18122,252818,0,1.0000119,0,-99999
18,123,18,123,18123,252817,0,1.0000079,0,-99999
18,124,18,124,18124,252817,0,1.0000079,0,-99999
18,125,18,125,18125,252817,0,1.0000079,0,-99999
18,126,18,126,18126,252817,0,1.0000079,0,-99999
18,127,18,127,18127,252817,0,1.0000079,0,-99999
18,128,18,128,18128,252817,0,1.0000079,0,-99999
18,129,18,129,18129,252817,0,1.0000079,0,-99999
18,130,18,130,18130,252817,0,1.0000079,0,-99999
18,131,18,131,18131,252817,0,1.0000079,0,-99999
18,132,18,132,18132,252816,0,1.000004,0,-99999
18,133,18,133,18133,252816,0,1.000004,0,-99999
18,134,18,134,18134,252816,0,1.000004,0,-99999
18,135,18,135,18135,252816,0,1.000004,0,-99999
18,136,18,136,18136,252816,0,1.000004,0,-99999
19,31,19,31,19031,252814,0,0.999996,0,-99999
19,32,19,32,19032,252814,0,0.999996,0,-99999
19,33,19,33,19033,252814,0.5417242,0.4582758,0,0.5417242
19,34,19,34,19034,252814,0.9794356,0.0205684,0,0.9794356
19,35,19,35,19035,252815,0.9415066,0.0584934,0,0.9415066
19,36,19,36,19036,252815,0.9441687,0.0558313,0,0.9441687
19,37,19,37,19037,252815,0.991116,0.008884,0,0.991116
19,38,19,38,19038,252815,1,0,0,1
19,39,19,39,19039,252815,1,0,0,1
19,40,19,40,19040,252815,0.9953207,0.0046793,0,0.9953207
19,41,19,41,19041,252816,0.9964124,0.0035916,0,0.9964124
19,42,19,42,19042,252816,0.9731938,0.0268101,0,0.9731938
19,43,19,43,19043,252816,0.9737832,0.0262168,0,0.9737832
19,44,19,44,19044,252816,0.9914641,0.0085398,0,0.9914641
19,45,19,45,19045,252816,0.4607954,0.5392125,0,0.4607954
19,46,19,46,19046,252816,0,1.000004,0,-99999
19,47,19,47,19047,252816,0,1.000004,0,-99999
19,48,19,48,19048,252817,0.6319443,0.3680596,0,0.6319443
19,63,19,63,19063,252818,0,1.0000119,0,-99999
19,64,19,64,19064,252818,0,1.0000119,0,-99999
19,65,19,65,19065,252818,0,1.0000119,0,-99999
19,66,19,66,19066,252818,0,1.0000119,0,-99999
19,67,19,67,19067,252819,0,1.0000158,0,-99999
19,68,19,68,19068,252819,0,1.0000158,0,-99999
19,69,19,69,19069,252819,0,1.0000158,0,-99999
19,80,19,80,19080,252819,0.9631311,0.0368847,0,0.9631311
19,81,19,81,19081,252819,1.0000158,0,0,1.0000158
19,82,19,82,19082,252819,1.0000158,0,0,1.0000158
19,83,19,83,19083,252819,0.8672349,0.1327809,0,0.8672349
19,84,19,84,19084,252819,0.1691593,0.8308605,0,0.1691593
19,85,19,85,19085,252819,0.4972964,0.5027194,0,0.4972964
19,86,19,86,19086,252819,0,1.0000158,0,-99999
19,87,19,87,19087,252819,0,1.0000158,0,-99999
19,88,19,88,19088,252819,0,1.0000158,0,-99999
19,89,19,89,19089,252819,0,1.0000158,0,-99999
19,90,19,90,19090,252819,0,1.0000158,0,-99999
19,91,19,91,19091,252819,0.0872852,0.9127346,0,0.0872852
19,92,19,92,19092,252819,0,1.0000158,0,-99999
19,93,19,93,19093,252819,0,1.0000158,0,-99999
19,94,19,94,19094,252819,0,1.0000158,0,-99999
19,95,19,95,19095,252819,0,1.0000198,0,-99999
19,96,19,96,19096,252819,0,1.0000158,0,-99999
19,97,19,97,19097,252819,0,1.0000158,0,-99999
19,98,19,98,19098,252819,0,1.0000158,0,-99999
19,99,19,99,19099,252819,0,1.0000158,0,-99999
