ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
13,101,013,101,013101,252817,0.363279,0.636721,0.000000,0.3632790
13,102,013,102,013102,252817,0.615706,0.384298,0.000000,0.6157060
13,103,013,103,013103,252817,0.817912,0.182088,0.000000,0.8179120
13,104,013,104,013104,252817,0.924024,0.075976,0.000000,0.9240240
13,105,013,105,013105,252817,0.775929,0.224075,0.000000,0.7759290
13,106,013,106,013106,252817,0.315252,0.684748,0.000000,0.3152520
13,107,013,107,013107,252817,0.076755,0.923249,0.000000,0.0767550
13,108,013,108,013108,252817,0.699083,0.300913,0.000000,0.6990830
13,109,013,109,013109,252817,1.000000,0.000000,0.000000,1.0000000
13,110,013,110,013110,252817,0.835767,0.164233,0.000000,0.8357670
13,111,013,111,013111,252817,0.603140,0.396860,0.000000,0.6031400
13,112,013,112,013112,252817,0.828655,0.171345,0.000000,0.8286550
13,113,013,113,013113,252817,0.785655,0.214341,0.000000,0.7856550
13,114,013,114,013114,252817,0.000000,1.000000,0.000000,-99999.0000000
13,115,013,115,013115,252816,0.000000,1.000000,0.000000,-99999.0000000
13,116,013,116,013116,252816,0.000000,1.000000,0.000000,-99999.0000000
13,117,013,117,013117,252816,0.000000,1.000000,0.000000,-99999.0000000
13,118,013,118,013118,252816,0.000000,1.000000,0.000000,-99999.0000000
13,119,013,119,013119,252816,0.000000,1.000000,0.000000,-99999.0000000
13,120,013,120,013120,252816,0.000000,1.000000,0.000000,-99999.0000000
13,121,013,121,013121,252816,0.000000,1.000000,0.000000,-99999.0000000
13,122,013,122,013122,252816,0.000000,1.000000,0.000000,-99999.0000000
13,123,013,123,013123,252816,0.000000,1.000000,0.000000,-99999.0000000
13,124,013,124,013124,252816,0.000000,1.000000,0.000000,-99999.0000000
13,125,013,125,013125,252816,0.000000,1.000000,0.000000,-99999.0000000
13,126,013,126,013126,252815,0.000000,1.000000,0.000000,-99999.0000000
13,127,013,127,013127,252815,0.000000,1.000000,0.000000,-99999.0000000
13,128,013,128,013128,252815,0.000000,1.000000,0.000000,-99999.0000000
13,129,013,129,013129,252815,0.000000,1.000000,0.000000,-99999.0000000
14,88,014,088,014088,252818,0.993921,0.006079,0.000000,0.9939210
14,89,014,089,014089,252818,0.976050,0.023950,0.000000,0.9760500
14,90,014,090,014090,252818,0.965885,0.034115,0.000000,0.9658850
14,91,014,091,014091,252818,0.990369,0.009631,0.000000,0.9903690
14,92,014,092,014092,252818,1.000000,0.000000,0.000000,1.0000000
14,93,014,093,014093,252818,0.999988,0.000012,0.000000,0.9999880
14,94,014,094,014094,252818,1.000000,0.000000,0.000000,1.0000000
14,95,014,095,014095,252818,1.000000,0.000000,0.000000,1.0000000
14,96,014,096,014096,252818,0.998390,0.001606,0.000000,0.9983900
14,97,014,097,014097,252818,0.293120,0.706884,0.000000,0.2931200
14,98,014,098,014098,252818,0.087616,0.912384,0.000000,0.0876160
14,99,014,099,014099,252818,0.140579,0.859421,0.000000,0.1405790
14,100,014,100,014100,252818,0.001626,0.998374,0.000000,0.0016260
14,101,014,101,014101,252818,0.000000,1.000000,0.000000,-99999.0000000
14,102,014,102,014102,252818,0.000000,1.000000,0.000000,-99999.0000000
14,103,014,103,014103,252817,0.000000,1.000000,0.000000,-99999.0000000
14,104,014,104,014104,252817,0.000000,1.000000,0.000000,-99999.0000000
14,105,014,105,014105,252817,0.000000,1.000000,0.000000,-99999.0000000
14,106,014,106,014106,252817,0.000000,1.000000,0.000000,-99999.0000000
14,107,014,107,014107,252817,0.000000,1.000000,0.000000,-99999.0000000
14,108,014,108,014108,252817,0.445132,0.554868,0.000000,0.4451320
14,109,014,109,014109,252817,1.000000,0.000000,0.000000,1.0000000
14,110,014,110,014110,252817,0.999264,0.000736,0.000000,0.9992640
14,111,014,111,014111,252817,1.000000,0.000000,0.000000,1.0000000
14,112,014,112,014112,252817,0.728254,0.271746,0.000000,0.7282540
14,113,014,113,014113,252817,0.044431,0.955569,0.000000,0.0444310
14,114,014,114,014114,252817,0.000000,1.000000,0.000000,-99999.0000000
14,115,014,115,014115,252817,0.000000,1.000000,0.000000,-99999.0000000
14,116,014,116,014116,252817,0.000000,1.000000,0.000000,-99999.0000000
14,117,014,117,014117,252817,0.000000,1.000000,0.000000,-99999.0000000
14,118,014,118,014118,252817,0.000000,1.000000,0.000000,-99999.0000000
14,119,014,119,014119,252816,0.000000,1.000000,0.000000,-99999.0000000
14,120,014,120,014120,252816,0.000000,1.000000,0.000000,-99999.0000000
14,121,014,121,014121,252816,0.000000,1.000000,0.000000,-99999.0000000
14,122,014,122,014122,252816,0.000000,1.000000,0.000000,-99999.0000000
14,123,014,123,014123,252816,0.000000,1.000000,0.000000,-99999.0000000
14,124,014,124,014124,252816,0.000000,1.000000,0.000000,-99999.0000000
14,125,014,125,014125,252816,0.000000,1.000000,0.000000,-99999.0000000
14,126,014,126,014126,252816,0.000000,1.000000,0.000000,-99999.0000000
14,127,014,127,014127,252816,0.000000,1.000000,0.000000,-99999.0000000
14,128,014,128,014128,252816,0.000000,1.000000,0.000000,-99999.0000000
14,129,014,129,014129,252815,0.000000,1.000000,0.000000,-99999.0000000
15,86,015,086,015086,252818,1.000000,0.000000,0.000000,1.0000000
15,87,015,087,015087,252818,0.954572,0.045424,0.000000,0.9545720
15,88,015,088,015088,252818,0.987805,0.012195,0.000000,0.9878050
15,89,015,089,015089,252818,1.000000,0.000000,0.000000,1.0000000
15,90,015,090,015090,252818,1.000000,0.000000,0.000000,1.0000000
15,91,015,091,015091,252818,1.000000,0.000000,0.000000,1.0000000
15,92,015,092,015092,252818,1.000000,0.000000,0.000000,1.0000000
15,93,015,093,015093,252818,1.000000,0.000000,0.000000,1.0000000
15,94,015,094,015094,252818,1.000000,0.000000,0.000000,1.0000000
15,95,015,095,015095,252818,0.997575,0.002425,0.000000,0.9975750
15,96,015,096,015096,252818,0.665123,0.334877,0.000000,0.6651230
15,97,015,097,015097,252818,0.000000,1.000000,0.000000,-99999.0000000
15,98,015,098,015098,252818,0.000000,1.000000,0.000000,-99999.0000000
15,99,015,099,015099,252818,0.000000,1.000000,0.000000,-99999.0000000
15,100,015,100,015100,252818,0.000000,1.000000,0.000000,-99999.0000000
15,101,015,101,015101,252818,0.000000,1.000000,0.000000,-99999.0000000
15,102,015,102,015102,252818,0.000000,1.000000,0.000000,-99999.0000000
15,103,015,103,015103,252818,0.000000,1.000000,0.000000,-99999.0000000
15,104,015,104,015104,252818,0.000000,1.000000,0.000000,-99999.0000000
15,105,015,105,015105,252818,0.000000,1.000000,0.000000,-99999.0000000
15,106,015,106,015106,252818,0.000000,1.000000,0.000000,-99999.0000000
15,107,015,107,015107,252818,0.000000,1.000000,0.000000,-99999.0000000
15,108,015,108,015108,252818,0.377493,0.622507,0.000000,0.3774930
15,109,015,109,015109,252818,0.679121,0.320879,0.000000,0.6791210
15,110,015,110,015110,252817,0.995918,0.004082,0.000000,0.9959180
15,111,015,111,015111,252817,1.000000,0.000000,0.000000,1.0000000
15,112,015,112,015112,252817,0.281971,0.718029,0.000000,0.2819710
15,113,015,113,015113,252817,0.000000,1.000000,0.000000,-99999.0000000
15,114,015,114,015114,252817,0.000000,1.000000,0.000000,-99999.0000000
15,115,015,115,015115,252817,0.000000,1.000000,0.000000,-99999.0000000
15,116,015,116,015116,252817,0.000000,1.000000,0.000000,-99999.0000000
15,117,015,117,015117,252817,0.000000,1.000000,0.000000,-99999.0000000
15,118,015,118,015118,252817,0.000000,1.000000,0.000000,-99999.0000000
15,119,015,119,015119,252817,0.000000,1.000000,0.000000,-99999.0000000
15,120,015,120,015120,252817,0.000000,1.000000,0.000000,-99999.0000000
15,121,015,121,015121,252817,0.000000,1.000000,0.000000,-99999.0000000
15,122,015,122,015122,252817,0.000000,1.000000,0.000000,-99999.0000000
15,123,015,123,015123,252816,0.000000,1.000000,0.000000,-99999.0000000
15,124,015,124,015124,252816,0.000000,1.000000,0.000000,-99999.0000000
15,125,015,125,015125,252816,0.000000,1.000000,0.000000,-99999.0000000
15,126,015,126,015126,252816,0.000000,1.000000,0.000000,-99999.0000000
15,127,015,127,015127,252816,0.000000,1.000000,0.000000,-99999.0000000
15,128,015,128,015128,252816,0.000000,1.000000,0.000000,-99999.0000000
15,129,015,129,015129,252816,0.000000,1.000000,0.000000,-99999.0000000
16,82,016,082,016082,252818,0.997461,0.002535,0.000000,0.9974610
16,84,016,084,016084,252818,1.000000,0.000000,0.000000,1.0000000
16,85,016,085,016085,252818,1.000000,0.000000,0.000000,1.0000000
16,86,016,086,016086,252818,1.000000,0.000000,0.000000,1.0000000
16,87,016,087,016087,252818,0.920658,0.079338,0.000000,0.9206580
16,88,016,088,016088,252818,1.000000,0.000000,0.000000,1.0000000
16,89,016,089,016089,252818,1.000000,0.000000,0.000000,1.0000000
16,90,016,090,016090,252818,1.000000,0.000000,0.000000,1.0000000
16,91,016,091,016091,252818,1.000000,0.000000,0.000000,1.0000000
16,92,016,092,016092,252818,1.000000,0.000000,0.000000,1.0000000
16,93,016,093,016093,252818,1.000000,0.000000,0.000000,1.0000000
16,94,016,094,016094,252818,1.000000,0.000000,0.000000,1.0000000
16,95,016,095,016095,252818,0.958887,0.041113,0.000000,0.9588870
16,96,016,096,016096,252818,0.591683,0.408321,0.000000,0.5916830
16,97,016,097,016097,252818,0.000000,1.000000,0.000000,-99999.0000000
16,98,016,098,016098,252818,0.000000,1.000000,0.000000,-99999.0000000
16,99,016,099,016099,252818,0.000000,1.000000,0.000000,-99999.0000000
16,100,016,100,016100,252818,0.000000,1.000000,0.000000,-99999.0000000
16,101,016,101,016101,252818,0.000000,1.000000,0.000000,-99999.0000000
16,102,016,102,016102,252818,0.000000,1.000000,0.000000,-99999.0000000
16,103,016,103,016103,252818,0.000000,1.000000,0.000000,-99999.0000000
16,104,016,104,016104,252818,0.000000,1.000000,0.000000,-99999.0000000
16,105,016,105,016105,252818,0.000000,1.000000,0.000000,-99999.0000000
16,106,016,106,016106,252818,0.000000,1.000000,0.000000,-99999.0000000
16,107,016,107,016107,252818,0.000000,1.000000,0.000000,-99999.0000000
16,108,016,108,016108,252818,0.048185,0.951811,0.000000,0.0481850
16,109,016,109,016109,252818,0.058338,0.941662,0.000000,0.0583380
16,110,016,110,016110,252818,0.919108,0.080892,0.000000,0.9191080
16,111,016,111,016111,252818,1.000000,0.000000,0.000000,1.0000000
16,112,016,112,016112,252818,0.418815,0.581185,0.000000,0.4188150
16,113,016,113,016113,252818,0.000000,1.000000,0.000000,-99999.0000000
16,114,016,114,016114,252818,0.000000,1.000000,0.000000,-99999.0000000
16,115,016,115,016115,252817,0.000000,1.000000,0.000000,-99999.0000000
16,116,016,116,016116,252817,0.000000,1.000000,0.000000,-99999.0000000
16,117,016,117,016117,252817,0.000000,1.000000,0.000000,-99999.0000000
16,118,016,118,016118,252817,0.000000,1.000000,0.000000,-99999.0000000
16,119,016,119,016119,252817,0.000000,1.000000,0.000000,-99999.0000000
16,120,016,120,016120,252817,0.000000,1.000000,0.000000,-99999.0000000
16,121,016,121,016121,252817,0.000000,1.000000,0.000000,-99999.0000000
16,122,016,122,016122,252817,0.000000,1.000000,0.000000,-99999.0000000
16,123,016,123,016123,252817,0.000000,1.000000,0.000000,-99999.0000000
16,124,016,124,016124,252817,0.000000,1.000000,0.000000,-99999.0000000
16,125,016,125,016125,252817,0.000000,1.000000,0.000000,-99999.0000000
16,126,016,126,016126,252816,0.000000,1.000000,0.000000,-99999.0000000
16,127,016,127,016127,252816,0.000000,1.000000,0.000000,-99999.0000000
16,128,016,128,016128,252816,0.000000,1.000000,0.000000,-99999.0000000
16,129,016,129,016129,252816,0.000000,1.000000,0.000000,-99999.0000000
16,130,016,130,016130,252816,0.000000,1.000000,0.000000,-99999.0000000
16,131,016,131,016131,252816,0.000000,1.000000,0.000000,-99999.0000000
16,132,016,132,016132,252816,0.000000,1.000000,0.000000,-99999.0000000
16,133,016,133,016133,252816,0.000000,1.000000,0.000000,-99999.0000000
17,33,017,033,017033,252814,0.995847,0.004153,0.000000,0.9958470
17,34,017,034,017034,252814,0.979574,0.020418,0.000000,0.9795740
17,81,017,081,017081,252819,1.000000,0.000000,0.000000,1.0000000
17,82,017,082,017082,252819,0.992841,0.007159,0.000000,0.9928410
17,83,017,083,017083,252819,1.000000,0.000000,0.000000,1.0000000
17,84,017,084,017084,252819,0.985187,0.014809,0.000000,0.9851870
17,85,017,085,017085,252819,1.000000,0.000000,0.000000,1.0000000
17,86,017,086,017086,252819,0.983842,0.016150,0.000000,0.9838420
17,87,017,087,017087,252819,0.970651,0.029349,0.000000,0.9706510
17,88,017,088,017088,252819,1.000000,0.000000,0.000000,1.0000000
17,89,017,089,017089,252819,1.000000,0.000000,0.000000,1.0000000
17,90,017,090,017090,252819,1.000000,0.000000,0.000000,1.0000000
17,91,017,091,017091,252819,1.000000,0.000000,0.000000,1.0000000
17,92,017,092,017092,252819,1.000000,0.000000,0.000000,1.0000000
17,93,017,093,017093,252819,1.000000,0.000000,0.000000,1.0000000
17,94,017,094,017094,252819,1.000000,0.000000,0.000000,1.0000000
17,95,017,095,017095,252819,0.981497,0.018503,0.000000,0.9814970
17,96,017,096,017096,252819,0.824432,0.175564,0.000000,0.8244320
17,97,017,097,017097,252819,0.000000,1.000000,0.000000,-99999.0000000
17,98,017,098,017098,252819,0.000000,1.000000,0.000000,-99999.0000000
17,99,017,099,017099,252819,0.000000,1.000000,0.000000,-99999.0000000
17,100,017,100,017100,252819,0.000000,1.000000,0.000000,-99999.0000000
17,101,017,101,017101,252819,0.000000,1.000000,0.000000,-99999.0000000
17,102,017,102,017102,252819,0.000000,1.000000,0.000000,-99999.0000000
17,103,017,103,017103,252818,0.000000,1.000000,0.000000,-99999.0000000
17,104,017,104,017104,252818,0.000000,1.000000,0.000000,-99999.0000000
17,105,017,105,017105,252818,0.000000,1.000000,0.000000,-99999.0000000
17,106,017,106,017106,252818,0.000000,1.000000,0.000000,-99999.0000000
17,107,017,107,017107,252818,0.000000,1.000000,0.000000,-99999.0000000
17,108,017,108,017108,252818,0.755290,0.244714,0.000000,0.7552900
17,109,017,109,017109,252818,0.957167,0.042837,0.000000,0.9571670
17,110,017,110,017110,252818,1.000000,0.000000,0.000000,1.0000000
17,111,017,111,017111,252818,1.000000,0.000000,0.000000,1.0000000
17,112,017,112,017112,252818,0.881294,0.118706,0.000000,0.8812940
17,113,017,113,017113,252818,0.080101,0.919895,0.000000,0.0801010
17,114,017,114,017114,252818,0.000000,1.000000,0.000000,-99999.0000000
17,115,017,115,017115,252818,0.000000,1.000000,0.000000,-99999.0000000
17,116,017,116,017116,252818,0.000000,1.000000,0.000000,-99999.0000000
17,117,017,117,017117,252818,0.000000,1.000000,0.000000,-99999.0000000
17,118,017,118,017118,252818,0.000000,1.000000,0.000000,-99999.0000000
17,119,017,119,017119,252817,0.000000,1.000000,0.000000,-99999.0000000
17,120,017,120,017120,252817,0.000000,1.000000,0.000000,-99999.0000000
17,121,017,121,017121,252817,0.000000,1.000000,0.000000,-99999.0000000
17,122,017,122,017122,252817,0.000000,1.000000,0.000000,-99999.0000000
17,123,017,123,017123,252817,0.000000,1.000000,0.000000,-99999.0000000
17,124,017,124,017124,252817,0.000000,1.000000,0.000000,-99999.0000000
17,125,017,125,017125,252817,0.000000,1.000000,0.000000,-99999.0000000
17,126,017,126,017126,252817,0.000000,1.000000,0.000000,-99999.0000000
17,127,017,127,017127,252817,0.000000,1.000000,0.000000,-99999.0000000
17,128,017,128,017128,252817,0.000000,1.000000,0.000000,-99999.0000000
17,129,017,129,017129,252816,0.000000,1.000000,0.000000,-99999.0000000
17,130,017,130,017130,252816,0.000000,1.000000,0.000000,-99999.0000000
17,131,017,131,017131,252816,0.000000,1.000000,0.000000,-99999.0000000
17,132,017,132,017132,252816,0.000000,1.000000,0.000000,-99999.0000000
17,133,017,133,017133,252816,0.000000,1.000000,0.000000,-99999.0000000
17,134,017,134,017134,252816,0.000000,1.000000,0.000000,-99999.0000000
17,135,017,135,017135,252816,0.000000,1.000000,0.000000,-99999.0000000
18,32,018,032,018032,252814,0.659244,0.340756,0.000000,0.6592440
18,33,018,033,018033,252814,0.934363,0.065637,0.000000,0.9343630
18,34,018,034,018034,252814,0.998936,0.001064,0.000000,0.9989360
18,35,018,035,018035,252814,0.983268,0.016724,0.000000,0.9832680
18,36,018,036,018036,252814,0.926891,0.073109,0.000000,0.9268910
18,37,018,037,018037,252815,0.984170,0.015830,0.000000,0.9841700
18,38,018,038,018038,252815,1.000000,0.000000,0.000000,1.0000000
18,39,018,039,018039,252815,0.994684,0.005316,0.000000,0.9946840
18,42,018,042,018042,252815,0.988047,0.011953,0.000000,0.9880470
18,43,018,043,018043,252816,0.989866,0.010130,0.000000,0.9898660
18,44,018,044,018044,252816,1.000000,0.000000,0.000000,1.0000000
