ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
11,116,011,116,011116,252816
11,117,011,117,011117,252816
11,118,011,118,011118,252815
11,119,011,119,011119,252815
11,120,011,120,011120,252815
11,121,011,121,011121,252815
11,122,011,122,011122,252815
11,123,011,123,011123,252815
11,124,011,124,011124,252815
11,125,011,125,011125,252815
11,126,011,126,011126,252815
12,91,012,091,012091,252817
12,92,012,092,012092,252817
12,93,012,093,012093,252817
12,94,012,094,012094,252817
12,95,012,095,012095,252817
12,96,012,096,012096,252817
12,97,012,097,012097,252817
12,98,012,098,012098,252817
12,99,012,099,012099,252817
12,100,012,100,012100,252817
12,101,012,101,012101,252817
12,102,012,102,012102,252817
12,103,012,103,012103,252817
12,104,012,104,012104,252817
12,105,012,105,012105,252817
12,106,012,106,012106,252817
12,107,012,107,012107,252817
12,108,012,108,012108,252817
12,109,012,109,012109,252817
12,110,012,110,012110,252816
12,111,012,111,012111,252816
12,112,012,112,012112,252816
12,113,012,113,012113,252816
12,114,012,114,012114,252816
12,115,012,115,012115,252816
12,116,012,116,012116,252816
12,117,012,117,012117,252816
12,118,012,118,012118,252816
12,119,012,119,012119,252816
12,120,012,120,012120,252816
12,121,012,121,012121,252816
12,122,012,122,012122,252815
12,123,012,123,012123,252815
12,124,012,124,012124,252815
12,125,012,125,012125,252815
12,126,012,126,012126,252815
12,127,012,127,012127,252815
13,90,013,090,013090,252817
13,91,013,091,013091,252817
13,92,013,092,013092,252817
13,93,013,093,013093,252817
13,94,013,094,013094,252817
13,95,013,095,013095,252817
13,96,013,096,013096,252817
13,97,013,097,013097,252817
13,98,013,098,013098,252817
13,99,013,099,013099,252817
13,100,013,100,013100,252817
13,101,013,101,013101,252817
13,102,013,102,013102,252817
13,103,013,103,013103,252817
13,104,013,104,013104,252817
13,105,013,105,013105,252817
13,106,013,106,013106,252817
13,107,013,107,013107,252817
13,108,013,108,013108,252817
13,109,013,109,013109,252817
13,110,013,110,013110,252817
13,111,013,111,013111,252817
13,112,013,112,013112,252817
13,113,013,113,013113,252817
13,114,013,114,013114,252817
13,115,013,115,013115,252816
13,116,013,116,013116,252816
13,117,013,117,013117,252816
13,118,013,118,013118,252816
13,119,013,119,013119,252816
13,120,013,120,013120,252816
13,121,013,121,013121,252816
13,122,013,122,013122,252816
13,123,013,123,013123,252816
13,124,013,124,013124,252816
13,125,013,125,013125,252816
13,126,013,126,013126,252815
13,127,013,127,013127,252815
13,128,013,128,013128,252815
13,129,013,129,013129,252815
14,88,014,088,014088,252818
14,89,014,089,014089,252818
14,90,014,090,014090,252818
14,91,014,091,014091,252818
14,92,014,092,014092,252818
14,93,014,093,014093,252818
14,94,014,094,014094,252818
14,95,014,095,014095,252818
14,96,014,096,014096,252818
14,97,014,097,014097,252818
14,98,014,098,014098,252818
14,99,014,099,014099,252818
14,100,014,100,014100,252818
14,101,014,101,014101,252818
14,102,014,102,014102,252818
14,103,014,103,014103,252817
14,104,014,104,014104,252817
14,105,014,105,014105,252817
14,106,014,106,014106,252817
14,107,014,107,014107,252817
14,108,014,108,014108,252817
14,109,014,109,014109,252817
14,110,014,110,014110,252817
14,111,014,111,014111,252817
14,112,014,112,014112,252817
14,113,014,113,014113,252817
14,114,014,114,014114,252817
14,115,014,115,014115,252817
14,116,014,116,014116,252817
14,117,014,117,014117,252817
14,118,014,118,014118,252817
14,119,014,119,014119,252816
14,120,014,120,014120,252816
14,121,014,121,014121,252816
14,122,014,122,014122,252816
14,123,014,123,014123,252816
14,124,014,124,014124,252816
14,125,014,125,014125,252816
14,126,014,126,014126,252816
14,127,014,127,014127,252816
14,128,014,128,014128,252816
14,129,014,129,014129,252815
15,86,015,086,015086,252818
15,87,015,087,015087,252818
15,88,015,088,015088,252818
15,89,015,089,015089,252818
15,90,015,090,015090,252818
15,91,015,091,015091,252818
15,92,015,092,015092,252818
15,93,015,093,015093,252818
15,94,015,094,015094,252818
15,95,015,095,015095,252818
15,96,015,096,015096,252818
15,97,015,097,015097,252818
15,98,015,098,015098,252818
15,99,015,099,015099,252818
15,100,015,100,015100,252818
15,101,015,101,015101,252818
15,102,015,102,015102,252818
15,103,015,103,015103,252818
15,104,015,104,015104,252818
15,105,015,105,015105,252818
15,106,015,106,015106,252818
15,107,015,107,015107,252818
15,108,015,108,015108,252818
15,109,015,109,015109,252818
15,110,015,110,015110,252817
15,111,015,111,015111,252817
15,112,015,112,015112,252817
15,113,015,113,015113,252817
15,114,015,114,015114,252817
15,115,015,115,015115,252817
15,116,015,116,015116,252817
15,117,015,117,015117,252817
15,118,015,118,015118,252817
15,119,015,119,015119,252817
15,120,015,120,015120,252817
15,121,015,121,015121,252817
15,122,015,122,015122,252817
15,123,015,123,015123,252816
15,124,015,124,015124,252816
15,125,015,125,015125,252816
15,126,015,126,015126,252816
15,127,015,127,015127,252816
15,128,015,128,015128,252816
15,129,015,129,015129,252816
16,82,016,082,016082,252818
16,84,016,084,016084,252818
16,85,016,085,016085,252818
16,86,016,086,016086,252818
16,87,016,087,016087,252818
16,88,016,088,016088,252818
16,89,016,089,016089,252818
16,90,016,090,016090,252818
16,91,016,091,016091,252818
16,92,016,092,016092,252818
16,93,016,093,016093,252818
16,94,016,094,016094,252818
16,95,016,095,016095,252818
16,96,016,096,016096,252818
16,97,016,097,016097,252818
16,98,016,098,016098,252818
16,99,016,099,016099,252818
16,100,016,100,016100,252818
16,101,016,101,016101,252818
16,102,016,102,016102,252818
16,103,016,103,016103,252818
16,104,016,104,016104,252818
16,105,016,105,016105,252818
16,106,016,106,016106,252818
16,107,016,107,016107,252818
16,108,016,108,016108,252818
16,109,016,109,016109,252818
16,110,016,110,016110,252818
16,111,016,111,016111,252818
16,112,016,112,016112,252818
16,113,016,113,016113,252818
16,114,016,114,016114,252818
16,115,016,115,016115,252817
16,116,016,116,016116,252817
16,117,016,117,016117,252817
16,118,016,118,016118,252817
16,119,016,119,016119,252817
16,120,016,120,016120,252817
16,121,016,121,016121,252817
16,122,016,122,016122,252817
16,123,016,123,016123,252817
16,124,016,124,016124,252817
16,125,016,125,016125,252817
16,126,016,126,016126,252816
16,127,016,127,016127,252816
16,128,016,128,016128,252816
16,129,016,129,016129,252816
16,130,016,130,016130,252816
16,131,016,131,016131,252816
16,132,016,132,016132,252816
16,133,016,133,016133,252816
17,33,017,033,017033,252814
17,34,017,034,017034,252814
17,81,017,081,017081,252819
17,82,017,082,017082,252819
17,83,017,083,017083,252819
17,84,017,084,017084,252819
17,85,017,085,017085,252819
17,86,017,086,017086,252819
17,87,017,087,017087,252819
17,88,017,088,017088,252819
17,89,017,089,017089,252819
17,90,017,090,017090,252819
17,91,017,091,017091,252819
17,92,017,092,017092,252819
17,93,017,093,017093,252819
17,94,017,094,017094,252819
17,95,017,095,017095,252819
17,96,017,096,017096,252819
17,97,017,097,017097,252819
17,98,017,098,017098,252819
17,99,017,099,017099,252819
17,100,017,100,017100,252819
17,101,017,101,017101,252819
17,102,017,102,017102,252819
17,103,017,103,017103,252818
17,104,017,104,017104,252818
17,105,017,105,017105,252818
17,106,017,106,017106,252818
17,107,017,107,017107,252818
17,108,017,108,017108,252818
17,109,017,109,017109,252818
17,110,017,110,017110,252818
17,111,017,111,017111,252818
17,112,017,112,017112,252818
17,113,017,113,017113,252818
17,114,017,114,017114,252818
17,115,017,115,017115,252818
17,116,017,116,017116,252818
17,117,017,117,017117,252818
17,118,017,118,017118,252818
17,119,017,119,017119,252817
17,120,017,120,017120,252817
17,121,017,121,017121,252817
17,122,017,122,017122,252817
17,123,017,123,017123,252817
17,124,017,124,017124,252817
17,125,017,125,017125,252817
17,126,017,126,017126,252817
17,127,017,127,017127,252817
17,128,017,128,017128,252817
17,129,017,129,017129,252816
17,130,017,130,017130,252816
17,131,017,131,017131,252816
17,132,017,132,017132,252816
17,133,017,133,017133,252816
17,134,017,134,017134,252816
17,135,017,135,017135,252816
18,32,018,032,018032,252814
18,33,018,033,018033,252814
18,34,018,034,018034,252814
18,35,018,035,018035,252814
18,36,018,036,018036,252814
18,37,018,037,018037,252815
18,38,018,038,018038,252815
18,39,018,039,018039,252815
18,42,018,042,018042,252815
18,43,018,043,018043,252816
18,44,018,044,018044,252816
18,65,018,065,018065,252818
18,66,018,066,018066,252818
18,67,018,067,018067,252818
18,68,018,068,018068,252818
18,80,018,080,018080,252819
18,81,018,081,018081,252819
18,82,018,082,018082,252819
18,83,018,083,018083,252819
18,84,018,084,018084,252819
18,85,018,085,018085,252819
18,86,018,086,018086,252819
18,87,018,087,018087,252819
18,88,018,088,018088,252819
18,89,018,089,018089,252819
18,90,018,090,018090,252819
18,91,018,091,018091,252819
18,92,018,092,018092,252819
18,93,018,093,018093,252819
18,94,018,094,018094,252819
18,95,018,095,018095,252819
18,96,018,096,018096,252819
18,97,018,097,018097,252819
18,98,018,098,018098,252819
18,99,018,099,018099,252819
18,100,018,100,018100,252819
18,101,018,101,018101,252819
18,102,018,102,018102,252819
18,103,018,103,018103,252819
18,104,018,104,018104,252819
18,105,018,105,018105,252819
18,106,018,106,018106,252819
18,107,018,107,018107,252819
18,108,018,108,018108,252819
18,109,018,109,018109,252819
18,110,018,110,018110,252818
18,111,018,111,018111,252818
18,112,018,112,018112,252818
18,113,018,113,018113,252818
18,114,018,114,018114,252818
18,115,018,115,018115,252818
18,116,018,116,018116,252818
18,117,018,117,018117,252818
18,118,018,118,018118,252818
18,119,018,119,018119,252818
18,120,018,120,018120,252818
18,121,018,121,018121,252818
18,122,018,122,018122,252818
18,123,018,123,018123,252817
18,124,018,124,018124,252817
18,125,018,125,018125,252817
18,126,018,126,018126,252817
18,127,018,127,018127,252817
18,128,018,128,018128,252817
18,129,018,129,018129,252817
18,130,018,130,018130,252817
18,131,018,131,018131,252817
18,132,018,132,018132,252816
18,133,018,133,018133,252816
18,134,018,134,018134,252816
18,135,018,135,018135,252816
18,136,018,136,018136,252816
19,31,019,031,019031,252814
19,32,019,032,019032,252814
19,33,019,033,019033,252814
19,34,019,034,019034,252814
19,35,019,035,019035,252815
19,36,019,036,019036,252815
19,37,019,037,019037,252815
19,38,019,038,019038,252815
19,39,019,039,019039,252815
19,40,019,040,019040,252815
19,41,019,041,019041,252816
19,42,019,042,019042,252816
19,43,019,043,019043,252816
19,44,019,044,019044,252816
19,45,019,045,019045,252816
19,46,019,046,019046,252816
19,47,019,047,019047,252816
19,48,019,048,019048,252817
19,63,019,063,019063,252818
19,64,019,064,019064,252818
19,65,019,065,019065,252818
19,66,019,066,019066,252818
19,67,019,067,019067,252819
19,68,019,068,019068,252819
19,69,019,069,019069,252819
19,80,019,080,019080,252819
19,81,019,081,019081,252819
19,82,019,082,019082,252819
19,83,019,083,019083,252819
19,84,019,084,019084,252819
19,85,019,085,019085,252819
19,86,019,086,019086,252819
19,87,019,087,019087,252819
19,88,019,088,019088,252819
19,89,019,089,019089,252819
19,90,019,090,019090,252819
19,91,019,091,019091,252819
19,92,019,092,019092,252819
19,93,019,093,019093,252819
19,94,019,094,019094,252819
19,95,019,095,019095,252819
19,96,019,096,019096,252819
19,97,019,097,019097,252819
19,98,019,098,019098,252819
19,99,019,099,019099,252819
19,100,019,100,019100,252819
19,101,019,101,019101,252819
19,102,019,102,019102,252819
19,103,019,103,019103,252819
19,104,019,104,019104,252819
19,105,019,105,019105,252819
19,106,019,106,019106,252819
19,107,019,107,019107,252819
19,108,019,108,019108,252819
19,109,019,109,019109,252819
19,110,019,110,019110,252819
19,111,019,111,019111,252819
19,112,019,112,019112,252819
19,113,019,113,019113,252819
19,114,019,114,019114,252819
19,115,019,115,019115,252818
19,116,019,116,019116,252818
19,117,019,117,019117,252818
19,118,019,118,019118,252818
19,119,019,119,019119,252818
19,120,019,120,019120,252818
19,121,019,121,019121,252818
19,122,019,122,019122,252818
19,123,019,123,019123,252818
19,124,019,124,019124,252818
19,125,019,125,019125,252818
19,126,019,126,019126,252817
19,127,019,127,019127,252817
19,128,019,128,019128,252817
19,129,019,129,019129,252817
19,130,019,130,019130,252817
19,131,019,131,019131,252817
19,132,019,132,019132,252817
19,133,019,133,019133,252817
19,134,019,134,019134,252816
19,135,019,135,019135,252816
19,136,019,136,019136,252816
19,137,019,137,019137,252816
19,145,019,145,019145,252815
19,146,019,146,019146,252815
19,147,019,147,019147,252814
20,30,020,030,020030,252814
20,31,020,031,020031,252814
20,32,020,032,020032,252814
20,33,020,033,020033,252815
20,34,020,034,020034,252815
20,35,020,035,020035,252815
20,36,020,036,020036,252815
20,37,020,037,020037,252815
20,38,020,038,020038,252815
20,39,020,039,020039,252816
20,40,020,040,020040,252816
20,41,020,041,020041,252816
20,42,020,042,020042,252816
20,43,020,043,020043,252816
20,44,020,044,020044,252816
20,45,020,045,020045,252817
20,46,020,046,020046,252817
20,47,020,047,020047,252817
20,48,020,048,020048,252817
20,49,020,049,020049,252817
20,62,020,062,020062,252818
20,63,020,063,020063,252819
20,64,020,064,020064,252819
20,65,020,065,020065,252819
20,66,020,066,020066,252819
20,67,020,067,020067,252819
20,68,020,068,020068,252819
20,69,020,069,020069,252819
20,70,020,070,020070,252819
20,71,020,071,020071,252819
20,72,020,072,020072,252819
20,73,020,073,020073,252819
20,74,020,074,020074,252819
20,75,020,075,020075,252819
20,78,020,078,020078,252819
20,79,020,079,020079,252820
20,80,020,080,020080,252820
20,81,020,081,020081,252820
20,82,020,082,020082,252820
20,83,020,083,020083,252820
20,84,020,084,020084,252820
20,85,020,085,020085,252820
20,86,020,086,020086,252820
20,87,020,087,020087,252820
20,88,020,088,020088,252820
20,89,020,089,020089,252820
20,90,020,090,020090,252820
20,91,020,091,020091,252820
20,92,020,092,020092,252820
20,93,020,093,020093,252820
20,94,020,094,020094,252820
20,95,020,095,020095,252820
20,96,020,096,020096,252820
20,97,020,097,020097,252820
20,98,020,098,020098,252820
20,99,020,099,020099,252820
20,100,020,100,020100,252820
20,101,020,101,020101,252820
20,102,020,102,020102,252820
20,103,020,103,020103,252820
20,104,020,104,020104,252819
20,105,020,105,020105,252819
20,106,020,106,020106,252819
20,107,020,107,020107,252819
20,108,020,108,020108,252819
20,109,020,109,020109,252819
20,110,020,110,020110,252819
20,111,020,111,020111,252819
20,112,020,112,020112,252819
20,113,020,113,020113,252819
20,114,020,114,020114,252819
20,115,020,115,020115,252819
20,116,020,116,020116,252819
20,117,020,117,020117,252819
20,118,020,118,020118,252819
20,119,020,119,020119,252818
20,120,020,120,020120,252818
20,121,020,121,020121,252818
20,122,020,122,020122,252818
20,123,020,123,020123,252818
20,124,020,124,020124,252818
20,125,020,125,020125,252818
20,126,020,126,020126,252818
20,127,020,127,020127,252818
20,128,020,128,020128,252818
20,129,020,129,020129,252817
20,130,020,130,020130,252817
20,131,020,131,020131,252817
20,132,020,132,020132,252817
20,133,020,133,020133,252817
20,134,020,134,020134,252817
20,135,020,135,020135,252817
20,136,020,136,020136,252817
20,137,020,137,020137,252816
20,141,020,141,020141,252816
20,142,020,142,020142,252816
20,143,020,143,020143,252815
20,144,020,144,020144,252815
20,145,020,145,020145,252815
20,146,020,146,020146,252815
20,147,020,147,020147,252815
21,28,021,028,021028,252814
21,29,021,029,021029,252814
21,30,021,030,021030,252814
21,31,021,031,021031,252815
21,32,021,032,021032,252815
21,33,021,033,021033,252815
21,34,021,034,021034,252815
21,35,021,035,021035,252815
21,36,021,036,021036,252815
21,37,021,037,021037,252816
21,38,021,038,021038,252816
21,39,021,039,021039,252816
21,40,021,040,021040,252816
21,41,021,041,021041,252816
21,42,021,042,021042,252816
21,43,021,043,021043,252817
21,44,021,044,021044,252817
21,45,021,045,021045,252817
21,46,021,046,021046,252817
21,47,021,047,021047,252817
21,48,021,048,021048,252817
21,49,021,049,021049,252817
21,50,021,050,021050,252817
21,62,021,062,021062,252819
21,63,021,063,021063,252819
21,64,021,064,021064,252819
21,65,021,065,021065,252819
21,66,021,066,021066,252819
21,67,021,067,021067,252819
21,68,021,068,021068,252819
21,69,021,069,021069,252819
21,70,021,070,021070,252819
21,71,021,071,021071,252819
21,72,021,072,021072,252820
21,73,021,073,021073,252820
21,74,021,074,021074,252820
21,75,021,075,021075,252820
21,76,021,076,021076,252820
21,77,021,077,021077,252820
21,78,021,078,021078,252820
21,79,021,079,021079,252820
21,80,021,080,021080,252820
21,81,021,081,021081,252820
21,82,021,082,021082,252820
21,83,021,083,021083,252820
21,84,021,084,021084,252820
21,85,021,085,021085,252820
21,86,021,086,021086,252820
21,87,021,087,021087,252820
21,88,021,088,021088,252820
21,89,021,089,021089,252820
21,90,021,090,021090,252820
21,91,021,091,021091,252820
21,92,021,092,021092,252820
21,93,021,093,021093,252820
21,94,021,094,021094,252820
21,95,021,095,021095,252820
21,96,021,096,021096,252820
21,97,021,097,021097,252820
21,98,021,098,021098,252820
21,99,021,099,021099,252820
21,100,021,100,021100,252820
21,101,021,101,021101,252820
21,102,021,102,021102,252820
21,103,021,103,021103,252820
21,104,021,104,021104,252820
21,105,021,105,021105,252820
21,106,021,106,021106,252820
21,107,021,107,021107,252820
21,108,021,108,021108,252820
21,109,021,109,021109,252820
21,110,021,110,021110,252819
21,111,021,111,021111,252819
21,112,021,112,021112,252819
21,113,021,113,021113,252819
21,114,021,114,021114,252819
21,115,021,115,021115,252819
21,116,021,116,021116,252819
21,117,021,117,021117,252819
21,118,021,118,021118,252819
21,119,021,119,021119,252819
21,120,021,120,021120,252819
21,121,021,121,021121,252819
21,122,021,122,021122,252819
21,123,021,123,021123,252818
21,124,021,124,021124,252818
21,125,021,125,021125,252818
21,126,021,126,021126,252818
21,127,021,127,021127,252818
21,128,021,128,021128,252818
21,129,021,129,021129,252818
21,130,021,130,021130,252818
21,131,021,131,021131,252818
21,132,021,132,021132,252817
21,133,021,133,021133,252817
21,134,021,134,021134,252817
21,135,021,135,021135,252817
21,136,021,136,021136,252817
21,137,021,137,021137,252817
21,138,021,138,021138,252817
21,139,021,139,021139,252816
21,140,021,140,021140,252816
21,141,021,141,021141,252816
21,142,021,142,021142,252816
21,143,021,143,021143,252816
21,144,021,144,021144,252816
21,145,021,145,021145,252815
21,146,021,146,021146,252815
21,147,021,147,021147,252815
21,148,021,148,021148,252815
21,149,021,149,021149,252815
21,150,021,150,021150,252815
21,151,021,151,021151,252814
22,28,022,028,022028,252814
22,29,022,029,022029,252815
22,30,022,030,022030,252815
22,31,022,031,022031,252815
22,32,022,032,022032,252815
22,33,022,033,022033,252815
22,34,022,034,022034,252815
22,35,022,035,022035,252816
22,36,022,036,022036,252816
22,37,022,037,022037,252816
22,38,022,038,022038,252816
22,39,022,039,022039,252816
22,40,022,040,022040,252816
22,41,022,041,022041,252817
22,42,022,042,022042,252817
22,43,022,043,022043,252817
22,44,022,044,022044,252817
22,45,022,045,022045,252817
22,46,022,046,022046,252817
22,47,022,047,022047,252817
22,48,022,048,022048,252818
22,49,022,049,022049,252818
22,50,022,050,022050,252818
22,51,022,051,022051,252818
22,52,022,052,022052,252818
22,61,022,061,022061,252819
22,62,022,062,022062,252819
22,63,022,063,022063,252819
22,64,022,064,022064,252819
22,65,022,065,022065,252819
22,66,022,066,022066,252819
22,67,022,067,022067,252820
22,68,022,068,022068,252820
22,69,022,069,022069,252820
22,70,022,070,022070,252820
22,71,022,071,022071,252820
22,72,022,072,022072,252820
22,73,022,073,022073,252820
22,74,022,074,022074,252820
22,75,022,075,022075,252820
22,76,022,076,022076,252820
22,77,022,077,022077,252820
22,78,022,078,022078,252820
22,79,022,079,022079,252820
22,80,022,080,022080,252820
22,81,022,081,022081,252820
22,82,022,082,022082,252820
22,83,022,083,022083,252820
22,84,022,084,022084,252820
22,85,022,085,022085,252820
22,86,022,086,022086,252820
22,87,022,087,022087,252820
22,88,022,088,022088,252820
22,89,022,089,022089,252820
22,90,022,090,022090,252820
22,91,022,091,022091,252820
22,92,022,092,022092,252820
22,93,022,093,022093,252820
22,94,022,094,022094,252820
22,95,022,095,022095,252820
22,96,022,096,022096,252820
22,97,022,097,022097,252820
22,98,022,098,022098,252820
22,99,022,099,022099,252820
22,100,022,100,022100,252820
22,101,022,101,022101,252820
22,102,022,102,022102,252820
22,103,022,103,022103,252820
22,104,022,104,022104,252820
22,105,022,105,022105,252820
22,106,022,106,022106,252820
22,107,022,107,022107,252820
22,108,022,108,022108,252820
22,109,022,109,022109,252820
22,110,022,110,022110,252820
22,111,022,111,022111,252820
22,112,022,112,022112,252820
22,113,022,113,022113,252820
22,114,022,114,022114,252820
22,115,022,115,022115,252819
22,116,022,116,022116,252819
22,117,022,117,022117,252819
22,118,022,118,022118,252819
22,119,022,119,022119,252819
22,120,022,120,022120,252819
22,121,022,121,022121,252819
22,122,022,122,022122,252819
22,123,022,123,022123,252819
22,124,022,124,022124,252819
22,125,022,125,022125,252819
22,126,022,126,022126,252818
22,127,022,127,022127,252818
22,128,022,128,022128,252818
22,129,022,129,022129,252818
22,130,022,130,022130,252818
22,131,022,131,022131,252818
22,132,022,132,022132,252818
22,133,022,133,022133,252818
22,134,022,134,022134,252817
22,135,022,135,022135,252817
22,136,022,136,022136,252817
22,137,022,137,022137,252817
22,138,022,138,022138,252817
22,139,022,139,022139,252817
22,140,022,140,022140,252817
22,141,022,141,022141,252816
22,142,022,142,022142,252816
22,143,022,143,022143,252816
22,144,022,144,022144,252816
22,145,022,145,022145,252816
22,146,022,146,022146,252816
22,147,022,147,022147,252815
22,148,022,148,022148,252815
22,149,022,149,022149,252815
22,150,022,150,022150,252815
22,151,022,151,022151,252815
22,152,022,152,022152,252814
23,27,023,027,023027,252814
23,28,023,028,023028,252815
23,29,023,029,023029,252815
23,30,023,030,023030,252815
23,31,023,031,023031,252815
23,32,023,032,023032,252815
23,33,023,033,023033,252816
23,34,023,034,023034,252816
23,35,023,035,023035,252816
23,36,023,036,023036,252816
23,37,023,037,023037,252816
23,38,023,038,023038,252816
23,39,023,039,023039,252817
23,40,023,040,023040,252817
23,41,023,041,023041,252817
23,42,023,042,023042,252817
23,43,023,043,023043,252817
23,44,023,044,023044,252817
23,45,023,045,023045,252818
23,46,023,046,023046,252818
23,47,023,047,023047,252818
23,48,023,048,023048,252818
23,49,023,049,023049,252818
23,50,023,050,023050,252818
23,51,023,051,023051,252818
23,52,023,052,023052,252818
23,53,023,053,023053,252819
23,60,023,060,023060,252819
23,61,023,061,023061,252819
23,62,023,062,023062,252819
23,63,023,063,023063,252820
23,64,023,064,023064,252820
23,65,023,065,023065,252820
23,66,023,066,023066,252820
23,67,023,067,023067,252820
23,68,023,068,023068,252820
23,69,023,069,023069,252820
23,70,023,070,023070,252820
23,71,023,071,023071,252820
23,72,023,072,023072,252820
23,73,023,073,023073,252820
23,74,023,074,023074,252820
23,75,023,075,023075,252820
23,76,023,076,023076,252820
23,77,023,077,023077,252820
23,78,023,078,023078,252821
23,79,023,079,023079,252821
23,80,023,080,023080,252821
23,81,023,081,023081,252821
23,82,023,082,023082,252821
23,83,023,083,023083,252821
23,84,023,084,023084,252821
23,85,023,085,023085,252821
23,86,023,086,023086,252821
23,87,023,087,023087,252821
23,88,023,088,023088,252821
23,89,023,089,023089,252821
23,90,023,090,023090,252821
23,91,023,091,023091,252821
23,92,023,092,023092,252821
23,93,023,093,023093,252821
23,94,023,094,023094,252821
23,95,023,095,023095,252821
23,96,023,096,023096,252821
23,97,023,097,023097,252821
23,98,023,098,023098,252821
23,99,023,099,023099,252821
23,100,023,100,023100,252821
23,101,023,101,023101,252821
23,102,023,102,023102,252821
23,103,023,103,023103,252821
23,104,023,104,023104,252820
23,105,023,105,023105,252820
23,106,023,106,023106,252820
23,107,023,107,023107,252820
23,108,023,108,023108,252820
23,109,023,109,023109,252820
23,110,023,110,023110,252820
23,111,023,111,023111,252820
23,112,023,112,023112,252820
23,113,023,113,023113,252820
23,114,023,114,023114,252820
23,115,023,115,023115,252820
23,116,023,116,023116,252820
23,117,023,117,023117,252820
23,118,023,118,023118,252820
23,119,023,119,023119,252819
23,120,023,120,023120,252819
23,121,023,121,023121,252819
23,122,023,122,023122,252819
23,123,023,123,023123,252819
23,124,023,124,023124,252819
23,125,023,125,023125,252819
23,126,023,126,023126,252819
23,127,023,127,023127,252819
23,128,023,128,023128,252819
23,129,023,129,023129,252818
23,130,023,130,023130,252818
23,131,023,131,023131,252818
23,132,023,132,023132,252818
23,133,023,133,023133,252818
23,134,023,134,023134,252818
23,135,023,135,023135,252818
23,136,023,136,023136,252818
23,137,023,137,023137,252817
23,138,023,138,023138,252817
23,139,023,139,023139,252817
23,140,023,140,023140,252817
23,141,023,141,023141,252817
23,142,023,142,023142,252817
23,143,023,143,023143,252816
23,144,023,144,023144,252816
23,145,023,145,023145,252816
23,146,023,146,023146,252816
23,147,023,147,023147,252816
23,148,023,148,023148,252816
23,149,023,149,023149,252815
23,150,023,150,023150,252815
23,151,023,151,023151,252815
23,152,023,152,023152,252815
24,26,024,026,024026,252815
24,27,024,027,024027,252815
24,28,024,028,024028,252815
24,29,024,029,024029,252815
24,30,024,030,024030,252815
24,31,024,031,024031,252816
24,32,024,032,024032,252816
24,33,024,033,024033,252816
24,34,024,034,024034,252816
24,35,024,035,024035,252816
24,36,024,036,024036,252816
24,37,024,037,024037,252817
24,38,024,038,024038,252817
